2509,6,2525,5
2906,4,2925,4
2948,6,2962,6
2882,5,2897,4
1386,3,1399,2
3941,3,3958,2
1377,3,1389,3
2372,7,2387,5
2897,5,2910,4
3082,6,3096,5
2825,5,2845,4
2468,5,2482,6
2296,6,2316,6
1542,4,1558,3
2815,5,2827,5
1809,4,1821,4
3399,4,3411,3
3404,4,3425,4
3523,6,3538,4
2291,8,2303,7
1785,4,1799,5
2539,5,2547,5
2000,4,2008,6
3135,5,3149,4
2534,4,2550,5
4000,2,4013,2
2472,5,2487,5
1219,2,1232,3
112,1,126,2
2547,6,2563,6
3430,4,3449,4
2665,5,2677,7
2896,3,2908,5
1551,5,1564,3
3643,3,3656,3
1609,5,1627,4
2684,5,2697,4
3163,4,3177,4
1081,3,1100,3
2020,6,2035,5
1883,4,1901,5
4383,1,4392,2
3105,6,3119,5
2832,5,2848,5
2585,7,2596,6
4164,1,4173,1
2700,4,2711,5
2714,5,2734,5
3219,4,3231,5
1775,5,1793,6
3073,4,3089,5
2218,5,2231,5
3575,3,3584,4
3091,5,3101,7
1861,4,1877,5
2847,6,2864,6
3533,5,3550,3
4022,2,4035,2
4370,1,4384,2
2781,3,2797,4
4274,3,4287,2
2010,6,2028,4
1109,2,1124,1
4196,2,4206,2
1078,3,1089,2
2119,5,2130,7
2190,7,2207,7
2533,3,2549,6
4959,1,4971,1
4480,2,4494,2
4335,1,4355,1
2118,6,2135,4
4482,2,4496,2
4378,1,4391,1
4394,2,4409,1
1708,5,1719,5
3689,2,3698,5
4376,2,4386,2
1797,5,1817,3
3343,5,3359,2
2501,6,2516,5
1863,4,1879,5
2760,5,2774,6
3271,3,3280,6
2254,7,2272,8
3004,5,3013,6
2956,8,2973,5
2320,5,2336,5
2298,6,2306,8
852,3,872,2
2309,8,2322,7
3354,3,3366,2
2507,7,2519,5
1835,4,1849,6
3782,4,3797,3
4151,2,4165,2
2033,5,2052,4
3025,5,3043,4
3357,3,3371,4
2949,7,2967,7
3244,4,3255,4
3208,5,3228,5
4308,1,4326,1
3686,3,3701,3
1865,4,1881,5
2155,6,2169,6
2332,6,2344,6
2330,6,2346,6
2045,5,2066,5
2104,7,2113,7
1042,4,1053,3
1683,4,1703,4
4968,2,4977,1
1602,4,1613,5
3645,3,3658,3
4101,2,4112,2
2914,3,2926,5
3184,4,3196,4
5241,1,5256,1
858,3,874,2
2953,6,2966,6
1374,2,1393,3
3369,4,3384,3
4456,2,4475,3
1869,4,1883,5
823,2,832,3
3731,1,3756,3
3444,4,3463,3
2051,5,2061,5
3733,4,3749,3
1280,3,1297,5
4107,3,4122,2
777,2,790,1
1395,3,1411,2
1443,3,1458,4
3560,3,3572,4
1668,4,1677,5
2166,6,2182,6
1580,4,1591,5
3376,3,3394,3
1759,6,1772,6
1768,6,1784,5
1319,4,1336,4
3000,5,3015,6
2810,6,2829,5
2612,5,2624,4
885,2,896,3
1559,4,1575,3
2480,6,2492,5
2557,7,2574,7
2776,5,2785,6
5045,1,5061,1
1978,4,1989,5
3188,5,3206,4
659,2,673,2
762,2,775,2
2228,6,2239,5
1504,4,1521,4
2657,7,2675,5
2428,6,2447,6
3352,4,3364,3
2116,7,2127,8
3201,4,3212,5
2031,6,2047,6
2622,6,2637,4
3554,3,3568,2
3126,4,3142,5
1173,2,1180,2
3428,4,3442,4
3179,4,3190,5
1485,2,1502,3
1561,3,1577,3
1906,4,1922,5
687,1,707,1
4010,4,4022,3
1937,6,1953,5
2812,6,2823,6
2290,9,2302,8
2358,6,2366,7
371,1,383,1
3416,5,3432,4
2855,6,2871,5
2135,5,2149,5
1747,5,1762,5
1663,4,1679,5
1826,4,1844,5
1918,7,1928,5
4910,1,4924,1
3258,3,3271,4
1926,4,1939,6
3317,6,3327,6
1426,1,1442,2
1456,3,1473,3
2360,6,2370,8
3045,4,3056,6
2958,7,2970,6
2365,8,2374,7
2618,5,2632,5
2012,6,2028,5
1786,5,1801,5
2624,6,2640,6
3512,5,3528,5
4827,1,4840,1
1570,4,1585,6
1196,3,1213,3
3354,4,3366,3
3195,5,3208,6
3210,6,3223,4
2420,7,2434,6
3263,2,3278,3
3348,5,3359,3
2423,6,2440,7
1259,3,1273,3
2394,5,2404,6
1905,5,1924,5
2594,7,2616,5
882,2,895,1
2338,5,2349,7
1386,4,1397,3
2108,6,2122,6
2951,7,2965,7
3087,6,3107,6
2923,5,2939,5
3356,4,3368,5
2874,4,2886,5
2606,5,2621,7
3793,3,3805,4
1083,3,1096,4
1020,3,1034,4
2474,6,2484,6
2875,6,2888,5
2399,8,2413,8
849,4,863,4
2596,7,2611,6
4237,1,4254,1
2451,5,2468,6
2894,4,2912,4
2862,6,2874,7
2646,5,2660,6
4742,1,4757,1
3821,2,3831,1
3810,3,3828,1
3299,5,3309,5
2536,4,2546,7
1121,2,1132,3
2486,6,2493,6
2518,6,2532,4
1302,3,1312,4
2007,7,2022,5
2811,7,2825,6
1658,4,1681,5
2618,6,2635,5
2994,4,3008,6
740,2,748,2
2565,6,2577,9
4799,1,4811,1
2286,8,2301,9
1823,4,1839,4
3234,4,3246,4
2041,5,2058,6
1732,3,1744,6
1895,5,1908,4
2488,6,2501,7
4038,2,4049,2
1572,4,1585,7
1754,5,1770,6
1308,5,1324,5
2380,7,2396,8
4527,2,4541,1
575,2,585,2
2258,7,2269,7
2124,8,2139,5
1985,3,1995,4
1788,5,1803,5
2348,6,2362,6
2450,6,2466,6
1248,2,1263,4
1749,5,1764,5
3145,4,3158,4
912,4,924,3
2111,6,2121,7
120,1,137,3
2914,4,2930,4
3779,2,3794,4
3072,6,3089,6
738,3,752,3
4206,3,4217,2
2192,7,2209,7
2542,5,2559,7
2190,8,2202,7
3244,5,3254,5
3473,4,3486,3
3406,4,3419,4
998,2,1012,2
1678,6,1689,5
2769,6,2782,6
2230,6,2243,5
4083,2,4098,2
3703,3,3722,2
2642,6,2655,7
4643,1,4658,1
1539,5,1547,4
1844,6,1856,4
2300,8,2311,8
3839,2,3858,4
2355,7,2372,8
2324,7,2341,4
2955,6,2972,6
4489,1,4499,3
2014,6,2027,6
3437,3,3446,5
3892,3,3903,4
1533,3,1549,6
2098,7,2106,7
3304,6,3319,6
4148,1,4159,2
2769,7,2780,4
4205,4,4216,3
1388,4,1399,3
2569,6,2582,7
65,1,79,1
4293,1,4305,2
2159,5,2171,6
3284,6,3301,5
1392,4,1401,3
1715,4,1730,4
4308,2,4328,1
605,1,619,1
3475,4,3488,3
3920,4,3938,3
2103,8,2118,7
2084,6,2095,7
3873,3,3891,2
3629,4,3639,3
1495,3,1507,4
2778,5,2794,5
1943,6,1955,6
3434,4,3452,3
2380,8,2393,6
4310,2,4318,1
1950,6,1963,4
2806,5,2819,5
2403,7,2417,8
1320,5,1333,5
4536,1,4550,1
1467,2,1487,2
2113,8,2129,8
3530,5,3541,4
2960,7,2969,7
2858,6,2873,5
3543,4,3556,3
2827,6,2843,3
3678,3,3688,3
3651,4,3663,3
3600,2,3619,4
2434,7,2445,8
1751,5,1758,5
2626,6,2635,6
4031,2,4046,2
2422,7,2436,7
3180,5,3192,5
273,1,285,1
3098,5,3113,6
3744,4,3755,4
4277,2,4289,2
1952,6,1965,4
2044,4,2053,5
2524,6,2538,4
4135,2,4150,1
1822,5,1837,5
4141,1,4157,1
2866,6,2881,4
2091,4,2102,7
3441,5,3459,3
3856,3,3875,3
3143,4,3159,5
2227,7,2244,6
3204,4,3215,4
3451,4,3458,4
3535,5,3548,3
3425,5,3443,5
1833,4,1846,7
2002,4,2017,7
1675,6,1691,5
2133,5,2147,6
1673,5,1689,6
3515,5,3527,6
4096,3,4114,2
2232,6,2246,6
2709,5,2716,6
1365,2,1380,4
1587,7,1597,4
3170,4,3181,6
3199,5,3208,7
2389,5,2406,6
1874,6,1893,5
2659,7,2676,6
572,3,588,2
3027,5,3039,4
2279,8,2290,10
3327,7,3337,3
2623,7,2633,6
2009,7,2024,5
2496,6,2514,6
2110,7,2131,8
3418,5,3427,5
2971,7,2990,4
2882,6,2901,4
1268,4,1282,3
3782,5,3789,3
2900,5,2914,5
2708,4,2725,4
3693,3,3703,4
2625,7,2637,6
2206,8,2218,6
2376,7,2392,4
2720,7,2731,6
1649,3,1665,4
2776,6,2787,7
1732,4,1748,6
3361,3,3373,4
2039,5,2049,6
1622,4,1636,3
4691,1,4703,1
882,3,893,2
2471,6,2482,7
3351,5,3366,4
2161,5,2177,6
1372,3,1390,4
2528,5,2544,5
2748,4,2764,6
1509,4,1525,5
2605,6,2619,7
3465,3,3477,4
1551,6,1561,4
5476,1,5491,1
3050,6,3062,6
996,3,1014,2
3219,5,3227,6
3577,3,3596,3
4330,1,4346,1
3517,5,3525,6
1746,6,1761,6
1647,3,1662,5
385,1,399,3
3836,2,3853,2
2986,4,2996,5
3297,6,3307,5
5102,1,5118,1
1926,5,1935,6
2790,6,2800,5
2832,6,2843,4
2047,7,2060,6
2860,7,2877,6
3743,5,3757,4
1984,4,1998,5
2344,7,2351,7
3448,5,3455,4
3033,5,3044,5
3534,6,3549,4
3672,4,3686,4
903,3,914,4
689,1,709,1
2089,5,2102,9
2725,5,2734,6
1934,7,1951,7
2829,6,2837,5
4487,2,4502,2
2792,6,2804,6
2105,8,2123,7
2771,7,2785,7
4170,1,4186,1
3929,4,3946,1
1385,5,1397,4
2460,6,2469,7
3964,3,3979,2
1038,4,1046,3
3479,4,3492,3
3381,3,3396,2
918,2,927,3
2587,7,2607,6
2051,6,2064,6
3184,5,3198,6
2091,5,2107,8
2532,5,2543,6
3807,3,3823,2
3781,2,3797,4
2262,6,2276,6
2555,5,2569,7
1442,4,1456,4
4537,2,4548,1
3414,2,3429,5
2108,7,2121,8
3638,4,3654,4
3221,5,3233,5
3031,5,3041,5
2141,5,2163,5
1044,4,1060,3
1717,5,1734,4
2918,5,2925,6
3022,6,3035,5
2197,7,2206,9
1855,5,1867,4
3820,3,3834,3
731,2,744,2
1867,5,1883,6
2555,6,2571,6
1523,4,1542,5
3372,5,3383,4
4856,1,4872,1
4291,2,4307,3
2364,9,2378,7
3229,6,3246,5
1238,3,1254,3
2789,7,2814,6
4983,1,4991,1
2246,7,2264,6
2276,7,2293,8
3695,3,3714,3
1511,4,1522,5
1917,8,1936,7
1215,3,1230,3
1566,5,1582,4
3129,6,3141,6
3206,5,3217,5
3236,3,3248,5
2585,8,2601,7
1207,3,1225,3
2851,6,2858,7
1915,6,1927,6
4509,1,4524,1
2966,8,2984,4
208,1,219,1
2004,4,2026,5
2902,5,2916,4
1057,4,1071,3
3064,6,3077,5
2739,5,2757,6
2124,9,2143,5
2899,4,2913,6
1778,6,1791,6
2369,9,2384,6
4740,2,4756,2
107,1,122,1
3214,5,3231,6
2799,6,2817,5
2794,6,2807,8
2561,7,2579,8
2552,5,2564,7
3294,4,3307,6
2941,5,2953,7
3532,6,3545,4
3981,1,3997,3
1400,4,1418,4
2016,6,2029,6
3530,6,3547,4
2681,6,2695,4
759,2,773,3
3108,7,3124,5
1620,5,1632,3
3188,6,3204,5
3539,5,3548,5
2765,7,2775,7
1434,3,1447,3
3441,6,3453,4
1932,6,1948,6
1883,7,1894,6
3064,7,3074,6
3816,3,3830,2
2378,8,2391,5
2151,5,2173,6
3103,7,3110,7
2581,8,2592,8
4227,1,4244,1
2310,9,2327,6
2746,4,2760,6
68,1,81,2
3504,5,3517,6
102,1,113,2
2799,7,2809,8
543,1,555,2
3467,3,3481,4
2603,7,2615,6
4257,2,4268,3
1693,5,1710,5
2890,5,2906,5
1629,4,1645,3
2710,6,2725,6
3836,3,3844,3
2378,9,2396,9
3026,6,3038,5
2263,7,2275,8
2780,5,2797,5
2650,5,2661,7
1500,3,1515,4
1198,3,1212,4
3592,4,3609,4
2471,7,2484,7
2652,7,2667,5
3286,6,3311,5
1257,3,1270,4
2636,7,2649,6
2175,6,2188,8
803,2,820,3
2876,7,2886,6
3678,4,3691,3
3378,4,3393,4
3024,6,3042,6
3376,4,3389,4
2663,6,2686,5
3223,5,3242,2
2419,8,2430,6
2346,7,2357,7
1077,4,1091,2
3537,5,3547,6
6392,1,6399,1
3509,5,3527,7
3399,5,3413,3
3105,7,3121,5
54,1,70,1
3321,6,3340,4
2673,5,2688,5
2412,7,2424,7
3119,6,3135,6
2730,5,2743,4
1465,3,1479,1
1047,4,1059,4
2045,6,2057,7
1079,4,1093,2
2415,8,2430,7
3768,4,3784,4
3802,4,3818,3
4641,1,4655,2
3066,7,3077,6
2306,9,2318,6
3777,3,3792,4
1907,5,1916,7
3909,4,3931,4
1938,7,1946,6
2411,6,2426,7
2997,7,3011,7
1374,3,1394,4
2104,9,2118,8
2043,5,2055,3
1805,5,1819,5
3034,6,3048,6
3735,4,3751,4
2770,8,2791,7
2900,6,2916,5
2892,5,2904,5
2526,6,2536,5
1254,4,1272,4
2304,8,2312,9
3004,6,3017,6
3911,4,3923,5
4000,3,4013,3
3037,6,3050,7
1745,7,1763,6
320,1,333,2
3028,6,3045,6
1836,6,1854,6
3007,7,3019,7
2486,7,2497,7
1460,4,1475,3
4182,2,4191,2
3483,4,3500,5
2117,9,2137,5
377,1,389,1
3562,3,3574,4
2442,7,2458,6
2382,6,2393,7
3360,4,3374,5
2928,5,2946,7
1445,3,1462,4
4434,1,4453,2
1731,5,1740,4
2327,7,2340,5
3203,6,3217,6
3730,2,3751,5
2672,6,2683,6
1123,2,1138,3
2086,6,2096,8
3541,5,3551,4
629,1,637,2
3346,5,3358,4
3599,3,3616,5
2980,5,2993,5
3460,4,3485,4
3052,6,3068,7
2144,6,2162,6
3558,3,3572,5
3943,3,3950,2
3062,7,3074,7
2195,8,2214,5
3029,5,3041,7
2006,4,2020,7
2157,6,2171,7
3701,4,3728,3
1217,3,1231,4
892,3,902,4
2982,5,2992,4
2802,7,2816,6
1200,3,1209,3
3907,3,3919,5
2199,7,2216,6
3362,4,3376,5
1214,4,1223,2
3339,5,3357,5
322,1,341,1
2932,5,2945,8
2435,8,2448,7
1940,7,1954,7
2717,7,2730,7
3336,4,3346,6
2796,6,2808,9
1691,6,1704,6
2677,8,2690,5
2765,8,2778,6
1974,5,1993,5
3296,4,3312,6
1135,4,1145,3
2488,7,2503,7
2004,5,2022,6
2410,7,2424,8
2894,5,2910,5
3197,5,3205,6
4126,2,4142,2
3774,4,3787,4
2361,7,2374,8
1521,6,1535,6
3348,6,3364,4
2813,7,2827,7
3219,6,3238,3
3070,7,3084,7
2054,4,2066,6
1074,3,1088,3
2784,8,2801,8
2220,6,2229,7
150,2,162,1
1631,4,1645,4
4034,3,4042,3
3896,4,3913,4
3990,3,4004,3
895,4,917,3
3907,4,3922,3
2024,6,2037,5
3691,4,3710,4
2234,6,2248,7
1469,4,1479,2
3072,7,3086,7
1424,2,1440,3
2260,7,2277,8
1578,5,1593,5
2240,6,2251,7
5184,1,5205,2
2340,6,2359,7
1830,5,1842,6
4851,2,4863,1
1338,4,1357,1
2922,6,2937,5
5140,1,5152,1
2767,8,2780,6
2665,6,2685,6
436,2,446,1
3017,7,3033,7
2834,6,2846,5
1219,3,1228,4
2000,5,2013,7
1413,2,1426,2
2303,9,2313,8
894,3,909,2
1722,5,1738,5
2811,8,2824,7
3462,4,3477,5
3294,5,3303,7
1664,5,1680,6
3112,7,3121,6
2068,6,2083,7
2571,7,2587,8
4175,3,4184,2
3594,4,3611,3
2783,7,2798,8
4002,3,4017,2
1087,4,1102,3
2787,8,2803,8
2628,6,2639,7
3025,7,3039,6
2197,8,2210,6
2845,6,2858,8
2294,7,2308,9
1706,6,1720,6
3469,3,3479,5
3945,3,3956,3
3316,7,3329,7
3224,6,3240,3
2905,6,2927,6
2212,6,2223,7
609,1,627,2
2763,8,2777,7
3061,5,3076,7
1700,5,1713,5
2316,7,2329,7
3368,6,3381,4
2930,5,2943,7
1406,3,1422,3
3599,4,3606,5
1402,4,1420,4
2772,8,2793,7
3827,2,3838,3
4103,2,4120,2
2070,5,2087,5
3249,6,3261,3
275,1,291,1
1149,2,1163,1
2093,5,2106,9
3553,4,3567,4
2474,7,2484,8
1961,5,1972,4
2266,7,2281,8
1611,5,1626,5
2556,8,2567,8
1446,4,1464,4
1657,5,1670,6
2723,7,2741,5
2633,7,2649,7
4070,2,4085,4
3574,5,3586,4
3719,3,3735,5
3021,7,3030,6
636,3,647,1
2609,6,2624,8
448,1,458,1
1712,6,1727,4
2406,7,2422,8
1527,4,1540,6
4188,2,4200,2
2682,7,2697,5
3228,7,3236,4
2930,6,2942,6
4436,1,4458,2
3810,4,3822,3
3447,6,3466,4
3842,2,3855,2
1871,4,1880,6
3145,5,3158,6
1340,4,1353,2
785,3,799,3
2244,7,2259,8
1546,5,1568,5
1040,4,1049,4
3776,4,3787,5
3471,5,3487,4
1633,4,1643,4
2398,9,2409,8
2302,10,2318,7
21,1,36,1
2146,7,2159,6
2773,7,2785,9
2787,9,2800,9
818,2,837,3
998,3,1009,3
2236,5,2251,8
2745,5,2757,7
2328,8,2337,6
2192,8,2200,8
2743,5,2753,6
4109,3,4128,2
3423,6,3436,4
3015,7,3028,7
1247,3,1262,5
3078,7,3092,6
2434,9,2448,8
3846,3,3860,4
2007,8,2025,7
3350,6,3360,5
1444,4,1458,5
3618,5,3632,4
1242,2,1256,4
2520,6,2534,5
3309,6,3318,7
3088,7,3101,8
1346,4,1356,2
3484,5,3496,5
4682,1,4697,1
1345,3,1362,3
4357,1,4367,1
3316,8,3333,7
2705,4,2714,6
1205,3,1216,4
2912,5,2927,7
1081,4,1098,4
3556,4,3571,6
4601,1,4612,2
1510,5,1529,4
2706,5,2721,8
1917,9,1930,6
4162,2,4172,2
3215,6,3233,6
2466,7,2478,7
2524,7,2536,6
4296,1,4315,1
1969,3,1982,4
3177,5,3190,6
1370,3,1384,3
1877,6,1891,6
2783,9,2795,7
2674,6,2687,6
1635,4,1650,4
3667,3,3684,4
3717,3,3730,3
2472,8,2490,6
1921,6,1938,8
3062,8,3080,7
3562,4,3581,5
1517,4,1528,5
3172,4,3186,5
3103,8,3123,6
2744,6,2759,7
4350,2,4366,2
2884,6,2902,6
1622,5,1633,5
1039,5,1061,4
2401,8,2411,8
4062,2,4077,2
3127,6,3143,6
2907,6,2923,7
792,1,801,3
4072,2,4083,3
1666,5,1675,7
3748,4,3762,3
1512,5,1523,6
3174,4,3189,7
3870,4,3883,3
4754,1,4770,2
1897,5,1910,4
2594,8,2608,7
2253,8,2273,9
1466,4,1483,2
2354,8,2362,8
3354,5,3365,5
3647,3,3665,3
3226,7,3238,4
1036,4,1051,4
2868,6,2880,5
1595,5,1617,4
2932,6,2940,6
2070,6,2080,5
2868,7,2880,6
5104,1,5114,1
3221,6,3235,5
3454,5,3464,4
1210,5,1233,4
3647,4,3656,4
2520,7,2530,5
1556,5,1570,5
3200,6,3214,7
1997,6,2006,5
3872,4,3888,3
1563,4,1582,5
3052,7,3072,8
2463,7,2474,8
3713,4,3737,5
3425,6,3438,4
2783,10,2797,7
4881,2,4894,3
2948,8,2962,7
3015,8,3026,8
2736,6,2749,6
725,2,740,3
2627,7,2638,8
668,1,691,1
3936,4,3951,3
3282,6,3296,7
2856,7,2867,8
2268,8,2279,9
2925,7,2940,7
1896,6,1912,4
3879,4,3894,4
2849,6,2860,8
3039,7,3054,7
2777,8,2789,8
4293,2,4312,2
2692,5,2704,5
2074,4,2085,7
1889,6,1906,6
3922,4,3934,4
2766,9,2781,7
3387,4,3401,5
4645,1,4657,2
1296,4,1316,4
3161,5,3170,5
2891,6,2909,6
3142,7,3165,4
2888,6,2902,7
4130,2,4144,2
1858,5,1866,6
2231,7,2242,6
846,2,853,4
3365,6,3380,5
2015,7,2028,7
3364,7,3378,5
2522,7,2534,6
1430,4,1448,4
1631,5,1647,4
4585,2,4596,2
3002,5,3017,8
2493,7,2511,6
1932,7,1944,7
3588,4,3611,4
2006,6,2023,7
1638,4,1651,5
2829,7,2845,7
3436,5,3456,5
1862,5,1880,7
1940,8,1950,8
3494,3,3506,5
1241,3,1258,4
1615,5,1635,5
2899,7,2911,6
2862,7,2873,6
3740,4,3754,5
3908,5,3921,5
2038,6,2049,7
1190,3,1206,4
1525,6,1533,4
1291,4,1304,3
806,2,822,3
2761,8,2774,8
315,2,326,1
2343,8,2356,8
1544,5,1558,5
2310,10,2323,8
265,1,275,2
1574,4,1589,6
2600,8,2613,6
2534,7,2545,6
2342,6,2358,8
2573,8,2583,8
2758,8,2770,9
2531,6,2545,8
2078,4,2091,6
1505,5,1517,5
2390,6,2404,8
3590,4,3604,4
2261,8,2276,9
1724,5,1736,4
3491,4,3502,5
5530,1,5545,1
1672,6,1686,5
976,3,991,1
440,2,448,2
3760,4,3779,3
1688,7,1702,5
2733,7,2751,6
4307,4,4323,2
2646,6,2656,8
2282,9,2296,7
3890,3,3910,5
2619,8,2634,8
4235,2,4244,2
4036,3,4052,2
3151,4,3164,5
3519,5,3536,6
1844,7,1860,5
2644,6,2663,7
2626,8,2636,8
1584,4,1601,5
2617,7,2629,7
3082,7,3100,9
1487,3,1497,3
1690,7,1698,6
1783,6,1795,6
2322,9,2334,6
2357,9,2376,8
2934,6,2951,8
1885,7,1898,6
1382,4,1393,5
1428,1,1436,3
2505,7,2516,6
2140,6,2151,6
2989,5,3000,6
2738,6,2749,7
1693,6,1708,6
3043,7,3064,8
2882,7,2896,6
2055,5,2072,5
3842,3,3855,4
3395,4,3408,4
2256,8,2270,8
3608,5,3615,4
2714,7,2729,6
115,2,128,2
1900,6,1910,5
1807,5,1824,5
3172,5,3187,7
192,1,205,1
2368,10,2386,6
1673,7,1692,7
3848,3,3862,4
3840,3,3851,3
2116,8,2132,6
2647,7,2658,8
1682,6,1700,6
4858,1,4872,2
1677,7,1688,8
3078,8,3094,6
1930,7,1946,7
2088,6,2100,7
1995,5,2011,7
2735,7,2747,5
1826,5,1833,5
2258,9,2277,10
2806,6,2821,7
3706,4,3721,3
3169,6,3192,6
2612,7,2623,9
2269,9,2281,10
2742,6,2760,9
3110,8,3126,7
4710,1,4718,1
3323,6,3337,5
1722,6,1736,5
2725,7,2740,6
3947,3,3960,2
2787,10,2797,9
2570,8,2584,9
304,1,313,1
1624,4,1633,6
3864,4,3876,5
3668,4,3678,5
2333,7,2345,8
2132,7,2145,8
172,1,184,1
1952,8,1965,5
3096,6,3107,8
2108,9,2126,9
962,1,973,2
2579,9,2596,8
3201,5,3213,6
3080,8,3093,7
3576,4,3587,5
4057,3,4067,3
2184,5,2198,9
2347,8,2360,8
2429,8,2440,8
2287,9,2304,10
3694,4,3715,4
2836,6,2850,7
1649,5,1668,5
2340,7,2359,9
1083,4,1091,3
2999,7,3014,9
2490,7,2500,8
1507,5,1522,7
2802,9,2819,6
2335,7,2349,8
2295,8,2314,9
2042,6,2056,6
2715,8,2730,8
2263,8,2279,10
526,1,545,1
2465,8,2476,8
1563,5,1580,5
2371,9,2383,7
2265,8,2275,10
1741,5,1756,5
764,2,779,2
3336,6,3352,6
1342,4,1358,3
3938,4,3954,3
2285,9,2302,11
1948,7,1963,5
3289,5,3300,6
5049,1,5065,1
2202,8,2211,7
2401,9,2413,9
3271,5,3280,7
3551,5,3565,4
2719,8,2734,8
1747,7,1759,7
1591,6,1606,5
104,1,119,2
4020,3,4034,4
3391,4,3410,4
1942,7,1956,7
3589,5,3600,5
3567,5,3579,3
2462,6,2478,8
2815,7,2833,7
1107,3,1119,3
1902,6,1923,6
2408,7,2418,9
3735,6,3747,5
3420,5,3438,5
849,5,866,2
2331,7,2338,7
2482,8,2490,8
2762,9,2775,9
3175,5,3191,7
2785,10,2794,8
2712,6,2724,8
2054,6,2072,6
1208,4,1225,4
3263,3,3279,5
1640,4,1659,5
3756,5,3766,5
3458,5,3473,5
2215,7,2227,8
3731,4,3745,5
2075,3,2090,7
2977,5,2991,5
1768,7,1780,7
3495,4,3510,6
2671,7,2680,7
1770,7,1782,7
3418,6,3431,5
2728,7,2738,7
2581,9,2598,8
2100,8,2119,9
1408,3,1422,4
3626,3,3643,4
4388,2,4399,1
862,3,877,2
2689,6,2707,6
2653,8,2667,6
1410,3,1422,5
1809,5,1826,6
1258,5,1274,4
3433,5,3450,5
2586,9,2596,9
3288,6,3305,7
60,2,77,1
2893,6,2904,7
3194,6,3207,8
4186,2,4193,2
3210,7,3222,7
3290,6,3307,7
2782,8,2796,8
2554,4,2570,9
3661,2,3676,4
3508,6,3516,7
2932,7,2947,9
1757,6,1774,6
2307,10,2320,6
1853,5,1869,5
4079,3,4089,2
2289,11,2304,11
2526,7,2541,6
2522,8,2533,8
4208,3,4222,2
1744,8,1761,7
1763,7,1778,7
1805,6,1820,6
1994,6,2009,8
2614,7,2621,8
759,3,770,2
3453,6,3470,6
1920,7,1942,8
4359,1,4368,2
4768,2,4791,1
781,2,796,4
2342,7,2361,9
3591,5,3605,6
1743,5,1765,7
4457,3,4470,3
1617,5,1629,5
2233,7,2246,8
2359,10,2370,10
1743,7,1759,8
3262,4,3274,4
2315,8,2333,8
1204,4,1221,2
3126,8,3138,6
2927,8,2942,8
2515,7,2528,6
2840,6,2853,7
1008,2,1025,2
1703,7,1719,7
2431,8,2450,7
1980,4,2002,5
697,2,715,1
2149,6,2164,6
1300,4,1313,5
3762,4,3778,4
2558,8,2575,8
3561,5,3578,4
2428,7,2442,8
2942,9,2958,8
2509,7,2524,8
3946,4,3958,3
4822,1,4835,1
1925,6,1944,8
2225,7,2241,7
3032,6,3046,7
2960,8,2975,5
2450,8,2461,7
307,1,323,2
3853,3,3868,4
1408,4,1424,3
3125,6,3145,6
3309,7,3321,7
1113,2,1127,4
2324,9,2343,9
1599,5,1611,6
4211,2,4225,2
2005,7,2021,8
2938,6,2953,8
772,1,789,2
4008,4,4024,3
1986,4,2001,6
1624,5,1631,6
2605,7,2617,8
2718,9,2732,8
1276,4,1293,4
4026,3,4044,3
1093,3,1112,1
2843,5,2858,9
1540,7,1560,5
2685,7,2699,5
2842,6,2853,8
1835,5,1851,6
3832,2,3847,4
3668,5,3688,4
2670,6,2680,8
1955,8,1968,4
3861,5,3875,4
1092,4,1104,3
3766,6,3776,5
2610,7,2620,9
3016,9,3030,7
3082,8,3098,6
4099,3,4116,2
611,1,629,2
2968,8,2981,6
2062,6,2076,4
1547,6,1558,6
2239,7,2260,9
1147,3,1159,1
2832,8,2847,7
2184,6,2193,9
2083,8,2098,8
2040,6,2054,7
2934,7,2952,9
2433,8,2452,7
2321,8,2336,8
2109,8,2121,9
3412,4,3427,6
2154,7,2165,7
1398,5,1412,3
3038,8,3051,8
3167,6,3183,6
1649,6,1664,6
2751,7,2764,9
4419,1,4431,2
2805,7,2831,7
4101,3,4115,3
922,2,934,2
1384,4,1396,5
3209,8,3224,7
2835,7,2845,8
3940,4,3955,4
2705,6,2720,9
2552,6,2566,9
2446,9,2457,7
2403,9,2416,9
1494,2,1505,6
3512,6,3525,7
2115,9,2124,10
2003,6,2013,8
3028,8,3042,8
3115,6,3125,9
1927,7,1937,9
2701,5,2708,7
1221,3,1234,3
1000,2,1011,3
2610,8,2628,8
1585,8,1597,5
3137,7,3152,6
3341,5,3354,6
1871,5,1887,7
4791,2,4807,2
1410,4,1428,2
2915,6,2929,7
1328,5,1344,4
2439,9,2448,9
1063,4,1085,4
2068,7,2081,7
4348,1,4361,2
1438,3,1452,3
851,4,868,2
2186,6,2195,9
2753,7,2765,10
1778,8,1797,6
1976,5,1986,5
848,6,860,1
2929,8,2949,9
3440,4,3460,5
2214,6,2223,8
2579,10,2590,7
2528,7,2540,7
6870,1,6880,1
3066,8,3084,8
1593,6,1613,6
2375,9,2385,7
4020,4,4038,3
3789,5,3800,4
3866,4,3878,5
1599,6,1615,6
4032,3,4048,3
3068,8,3077,9
2673,7,2687,7
2694,5,2703,6
2736,8,2755,6
3493,4,3507,7
1077,5,1090,4
2217,7,2236,6
