128,252,165,255
492,260,525,258
931,227,989,218
204,265,231,265
871,238,904,233
783,246,853,241
544,258,570,256
260,264,296,263
792,246,834,243
111,249,149,254
273,264,303,263
137,255,164,257
691,253,730,251
308,263,332,265
314,265,343,268
387,264,420,264
396,264,428,264
169,260,199,262
864,240,897,236
962,223,1002,211
376,265,408,265
526,259,575,256
178,260,211,264
661,254,702,252
876,239,931,228
893,237,955,224
228,266,277,263
362,265,405,264
323,265,371,265
442,262,474,259
1021,163,1095,14
636,256,660,255
84,238,108,250
873,240,909,233
241,264,271,265
413,265,457,261
977,219,1008,193
579,257,606,255
184,261,236,265
619,256,675,254
423,265,468,260
193,261,250,264
61,167,97,247
1002,212,1073,46
52,152,77,210
553,258,608,256
680,254,712,251
839,243,905,234
669,255,700,253
767,247,790,247
300,264,331,264
848,243,914,233
186,262,241,265
309,264,346,265
678,255,701,254
451,262,530,258
801,246,858,241
736,250,783,245
588,257,650,255
1008,197,1055,71
151,256,186,259
562,258,597,257
91,243,116,252
602,257,631,256
200,266,255,264
719,252,771,246
689,254,751,249
865,241,901,235
535,259,571,257
776,247,826,244
705,253,738,251
592,258,621,257
385,265,431,263
544,259,571,258
766,248,823,245
359,266,394,265
756,249,810,246
282,264,317,266
368,266,402,265
70,195,99,250
117,253,153,253
553,259,601,258
645,256,667,256
436,263,463,261
648,257,706,254
291,264,322,266
975,221,1009,190
1030,140,1057,62
940,227,986,219
1023,150,1062,61
775,248,831,244
809,247,855,242
576,258,613,256
562,259,611,257
433,264,469,261
687,255,728,252
320,267,377,266
881,238,936,228
941,228,965,224
745,250,775,249
73,212,96,249
795,247,836,244
543,260,585,258
382,266,442,264
606,258,640,257
902,236,960,224
276,265,311,266
765,249,815,246
237,266,262,265
311,267,347,267
285,265,327,266
828,245,890,238
230,267,290,263
935,229,962,225
336,269,391,266
512,259,571,259
802,248,841,244
754,250,804,247
317,268,345,269
708,255,743,251
251,265,273,266
910,234,993,216
209,266,246,265
685,256,716,253
396,266,445,263
57,168,92,241
1045,95,1080,33
672,256,721,253
895,238,950,225
294,265,329,267
352,267,405,266
474,261,502,259
247,266,303,265
763,250,820,246
361,267,410,266
923,230,1008,198
221,267,246,267
450,263,507,259
154,257,179,261
460,262,501,260
953,226,1031,142
825,246,902,237
918,231,955,225
290,266,326,268
469,262,521,259
818,247,860,242
906,235,973,222
885,239,949,227
733,252,785,247
415,266,478,262
978,222,1057,65
915,232,944,229
331,268,370,267
375,267,424,266
949,229,998,216
483,261,507,260
772,250,846,244
126,253,161,256
722,254,748,251
834,246,874,241
991,219,1056,67
523,260,558,260
711,254,784,248
349,268,384,267
894,239,927,229
218,266,256,266
192,263,214,265
236,268,278,266
753,251,789,248
967,225,1020,165
871,242,927,231
615,258,655,255
261,266,287,267
654,256,726,253
857,243,919,233
731,253,755,252
358,268,432,265
1005,199,1077,35
1009,200,1062,62
657,257,696,255
780,249,837,245
633,258,668,257
882,240,932,230
190,264,220,268
626,257,694,256
492,261,519,261
1021,166,1059,63
789,249,851,244
856,244,924,232
231,269,283,266
437,265,501,261
506,261,533,260
350,269,389,267
114,254,149,255
251,267,308,265
1004,207,1047,90
512,260,552,260
144,257,178,262
367,268,399,267
177,263,207,267
1013,192,1055,73
63,170,90,239
742,252,794,248
646,258,701,255
135,253,171,261
344,270,376,268
676,257,740,253
879,241,937,230
225,268,260,267
359,269,394,267
544,261,576,259
717,255,762,251
731,254,767,251
387,268,447,264
954,227,1000,214
524,261,549,262
655,258,685,257
299,266,323,269
123,254,156,258
745,253,781,250
597,259,635,257
842,245,907,237
245,268,279,267
169,262,199,264
267,267,303,267
533,261,581,259
726,255,786,250
483,262,538,260
982,220,1059,64
471,263,498,262
690,257,760,252
140,256,173,264
101,251,137,252
624,258,664,258
553,261,616,257
522,262,563,260
881,242,942,230
962,226,1003,213
568,260,606,259
225,270,254,268
772,251,811,248
800,249,865,242
669,258,740,254
932,231,984,221
246,269,270,268
645,259,678,258
970,224,997,217
904,238,963,227
577,260,611,259
683,258,718,256
781,251,827,247
937,232,1016,170
218,269,259,268
699,256,754,253
234,270,292,267
329,270,354,270
154,259,186,263
191,265,239,267
791,250,851,245
243,270,297,267
213,270,240,269
832,247,866,243
326,271,381,268
1012,194,1048,87
275,268,305,268
994,218,1069,50
165,263,196,267
188,266,216,267
295,268,330,269
209,268,264,268
471,264,507,262
708,256,745,254
318,270,368,269
699,257,735,255
259,269,284,268
586,259,616,259
396,268,452,264
140,258,178,264
273,269,310,268
252,270,289,268
750,254,790,251
261,270,293,269
586,260,621,259
531,262,567,261
888,241,950,228
116,255,149,258
270,270,298,269
359,270,387,269
659,259,708,257
65,179,95,244
554,262,595,260
603,260,636,259
713,257,765,252
743,255,816,248
405,267,459,263
373,269,414,267
540,262,572,261
871,243,941,231
429,266,457,264
308,269,338,270
480,263,515,262
498,263,527,263
692,258,752,255
438,266,464,263
759,253,800,250
489,263,514,263
949,230,1029,144
125,255,163,259
113,256,143,259
549,263,612,260
288,270,318,269
655,260,701,258
380,270,419,267
673,259,723,256
480,264,508,263
626,259,668,259
682,259,728,256
122,256,156,260
60,174,83,233
213,271,268,269
405,268,446,265
138,260,161,260
152,261,183,264
147,260,183,265
826,248,880,243
297,270,335,271
392,269,451,265
737,256,770,252
946,231,976,225
75,214,113,250
819,249,865,244
414,268,462,264
456,265,492,262
856,245,911,236
971,226,1020,167
232,271,262,271
805,250,843,246
161,261,185,267
489,264,519,263
424,267,465,265
404,269,447,266
168,265,201,267
209,269,241,271
425,268,453,266
1028,145,1091,17
333,272,382,269
968,227,1044,97
368,270,413,269
963,228,1027,146
498,264,532,263
470,265,507,264
389,270,433,267
61,177,86,240
131,256,164,262
438,267,479,265
282,269,312,270
484,265,512,264
836,248,885,243
912,237,955,228
493,265,537,263
958,229,992,217
577,261,617,260
140,261,177,265
828,249,891,240
967,229,1016,173
458,266,502,265
586,261,622,260
795,251,848,246
207,272,229,272
768,253,821,248
809,249,870,244
563,262,596,261
290,271,340,271
1015,174,1085,30
946,232,1006,201
164,264,200,268
804,251,875,244
70,198,110,251
605,261,640,260
558,263,627,260
376,271,434,268
187,268,222,271
201,270,246,271
107,252,132,254
251,271,299,271
476,266,517,264
467,266,494,266
929,233,980,223
775,252,853,246
614,261,654,259
645,260,706,258
439,268,485,266
1006,202,1033,141
734,257,784,252
179,266,202,269
858,246,882,244
234,272,267,271
113,257,135,257
424,269,448,267
764,254,814,250
919,234,979,224
789,252,841,247
283,272,312,271
819,250,853,247
292,272,317,271
530,264,562,261
138,262,169,266
746,256,813,251
572,262,632,260
985,223,1053,76
896,240,972,228
433,269,460,267
711,258,743,257
216,272,279,270
584,262,623,261
664,260,722,257
858,247,903,239
122,257,154,262
798,252,821,251
243,272,272,271
740,258,777,253
897,241,958,230
400,270,429,270
345,271,372,272
908,239,955,231
673,260,727,257
593,262,628,261
313,272,354,271
845,248,915,235
633,261,691,259
807,252,829,250
301,272,336,273
342,272,385,271
728,258,782,253
837,249,868,245
938,233,1000,219
390,271,418,269
977,227,1032,143
688,260,711,259
905,240,935,234
854,248,916,236
282,273,306,270
409,270,453,267
696,259,748,257
963,230,998,220
252,272,303,269
418,270,448,268
773,254,834,250
682,261,753,257
846,249,890,242
782,254,846,247
787,253,816,252
602,262,642,261
359,271,385,272
184,269,227,271
567,263,611,262
720,259,759,254
499,266,542,263
1004,208,1043,98
666,261,705,259
148,263,184,270
465,267,522,264
698,260,755,256
209,273,234,273
83,241,113,258
193,269,225,273
710,260,757,255
56,171,85,234
193,271,261,272
174,267,205,271
253,273,282,271
753,258,780,255
515,265,546,264
839,250,895,242
80,236,109,253
906,241,932,232
189,270,218,273
359,272,399,271
960,231,991,220
125,258,159,262
130,259,153,264
762,255,796,253
474,267,507,265
305,273,331,273
524,265,576,263
887,244,924,233
493,267,539,264
900,242,955,232
735,259,801,253
947,233,989,221
551,264,587,263
418,271,453,268
266,272,297,273
211,274,277,271
270,273,304,271
390,272,458,268
239,273,275,272
112,259,148,259
341,273,368,271
381,273,404,271
201,274,248,273
798,254,828,251
257,274,291,273
806,253,873,245
960,232,1010,195
744,259,791,254
909,242,940,234
560,264,616,262
138,263,166,267
245,274,277,274
652,261,682,260
592,263,621,262
642,262,675,261
969,231,998,221
409,271,442,269
855,249,878,245
615,263,647,261
760,256,790,255
230,274,262,273
1003,215,1029,148
834,251,890,243
266,274,300,274
427,271,483,267
199,273,239,274
883,245,928,234
719,260,771,255
121,259,149,262
172,268,220,274
626,262,661,261
821,252,863,248
399,272,463,268
100,253,135,258
282,274,314,273
476,268,508,266
923,235,987,222
448,269,488,267
867,246,921,236
903,243,972,230
932,235,969,232
533,265,581,263
379,274,408,272
569,264,635,262
226,275,249,275
141,264,174,266
956,233,992,222
769,256,815,253
117,260,157,263
742,260,770,257
700,261,731,260
658,262,691,261
235,275,291,274
684,262,720,258
104,254,158,264
830,252,895,243
876,246,926,236
413,272,442,270
65,180,96,251
602,263,651,262
667,262,709,261
931,236,965,233
422,272,468,268
795,255,848,250
158,265,190,267
305,274,351,272
820,253,867,247
400,273,434,270
807,254,864,249
578,264,624,263
945,234,981,225
161,268,187,271
350,273,377,272
685,263,729,259
684,264,710,262
473,269,513,266
55,164,78,216
758,257,785,255
753,259,804,255
140,265,181,268
671,263,707,263
853,250,913,238
254,275,280,275
126,260,149,265
587,264,612,264
921,237,997,222
793,256,862,250
914,240,941,235
980,226,1032,146
457,269,493,268
275,276,322,272
816,254,872,247
449,270,518,266
67,185,94,245
195,272,225,274
843,251,877,247
1017,178,1069,51
645,263,676,262
359,273,390,273
329,274,368,273
195,275,218,275
436,271,485,268
946,235,984,224
954,234,994,223
542,265,596,264
721,261,762,258
117,261,152,266
629,263,657,263
551,265,578,265
693,262,721,262
128,261,163,266
319,273,373,273
263,275,314,274
343,274,368,274
352,274,379,275
109,262,145,266
204,275,244,275
829,253,896,244
145,267,171,269
989,224,1057,68
285,275,327,272
560,265,601,264
294,275,338,274
940,236,1018,176
473,270,523,266
778,256,825,254
735,261,787,256
233,276,272,275
205,276,242,276
541,266,569,265
775,257,809,255
99,255,124,262
579,266,638,263
1003,216,1054,79
694,263,716,261
696,264,736,260
662,263,730,261
705,264,767,258
868,248,918,238
90,250,118,258
528,266,552,266
458,270,502,267
247,276,284,276
617,264,680,263
79,235,108,255
970,233,1024,151
319,274,345,275
901,244,963,234
90,252,118,262
350,275,395,273
180,272,204,277
346,276,409,273
915,241,955,235
136,266,161,267
784,257,852,251
839,252,869,249
304,275,339,275
712,263,793,257
586,265,626,264
772,258,814,255
431,272,507,267
721,263,781,258
648,264,702,262
359,275,414,273
892,245,917,239
74,219,102,252
595,265,631,264
482,269,557,266
196,276,221,276
744,261,767,259
85,244,109,260
79,237,129,262
923,238,998,224
289,276,319,275
82,242,110,261
912,243,960,235
114,263,157,266
830,254,857,251
209,277,256,276
910,244,968,234
298,276,331,275
918,242,965,235
636,264,665,264
772,259,819,255
94,254,123,263
642,265,674,264
153,269,189,272
752,260,802,256
974,232,1014,190
68,192,98,256
661,265,686,265
901,245,973,234
618,265,657,264
1039,102,1110,4
128,263,154,267
261,276,294,277
60,176,87,245
538,267,572,266
986,225,1016,179
186,273,226,276
162,269,194,274
68,199,103,256
604,265,635,265
322,276,361,274
885,246,930,237
243,277,270,276
512,267,562,266
127,264,176,269
272,277,313,275
393,274,466,269
882,247,922,239
324,277,373,274
521,267,567,266
307,276,340,276
84,246,112,264
989,226,1029,151
1007,211,1080,36
547,267,569,267
986,227,1026,153
445,271,498,268
96,257,136,264
761,260,807,256
252,277,287,277
547,268,606,264
131,265,164,270
186,275,218,277
726,262,762,259
368,275,419,273
714,264,740,262
524,268,588,266
955,236,995,225
935,237,964,236
331,276,388,274
954,237,1024,154
556,267,613,265
999,223,1042,99
506,268,530,267
874,249,927,239
995,227,1062,65
604,266,640,266
533,268,593,266
160,271,213,275
770,260,812,256
231,277,261,277
753,261,786,258
515,268,574,267
659,266,715,262
579,267,627,265
838,253,877,248
169,270,214,276
182,274,223,277
839,254,894,246
556,268,598,266
119,265,151,268
970,235,1000,225
781,259,824,255
949,238,1026,155
482,270,510,269
588,267,616,266
208,278,238,278
671,265,701,265
70,203,108,256
779,260,829,255
762,261,798,257
651,265,730,263
299,277,325,275
309,277,333,277
402,274,427,273
147,270,178,270
944,237,1005,214
882,248,932,238
491,269,542,268
910,245,944,238
411,274,467,270
217,278,243,278
87,247,112,265
500,269,565,268
706,265,745,262
750,262,773,261
343,277,384,275
459,271,491,270
132,267,169,271
515,269,546,269
79,239,106,257
834,255,883,249
496,270,531,269
117,264,140,268
124,266,156,268
358,276,389,275
243,279,267,277
192,277,226,278
1040,107,1121,2
68,202,103,258
291,278,367,276
969,236,1021,168
597,267,631,266
248,278,281,277
803,257,829,256
394,275,440,272
51,153,81,228
735,263,812,257
715,265,759,262
257,278,282,278
791,258,822,256
231,279,266,278
468,271,524,269
271,278,316,276
112,266,145,268
352,277,403,275
300,278,338,277
143,269,174,271
482,271,536,269
309,278,361,277
932,239,963,237
867,250,923,240
218,279,253,279
941,239,977,228
166,272,199,278
372,276,420,274
968,237,1038,109
318,278,345,278
381,276,432,273
738,264,800,258
551,269,584,268
593,268,625,266
54,159,76,206
90,253,124,267
998,226,1046,96
259,279,318,277
144,271,179,271
272,279,327,278
982,228,1052,81
606,267,645,266
110,267,141,270
217,280,248,280
88,248,119,267
744,263,790,259
291,279,332,278
147,272,178,273
52,155,77,220
408,275,454,271
226,280,281,279
703,266,728,264
805,258,834,256
570,268,615,267
417,275,445,272
366,277,392,276
97,259,128,268
452,272,478,272
505,270,532,270
620,267,668,266
491,271,514,270
1039,111,1097,15
691,265,735,262
461,272,500,271
112,268,135,268
126,269,156,270
650,266,679,264
724,265,788,260
308,279,337,278
437,273,477,271
629,267,663,267
843,255,899,246
537,270,579,268
121,270,153,271
459,273,505,271
397,276,446,273
778,261,809,259
976,229,1013,193
498,272,541,269
668,267,723,264
817,257,891,247
235,280,264,280
768,262,817,256
795,259,826,257
350,278,375,277
796,260,831,257
253,280,286,279
839,256,896,247
569,269,638,267
623,268,650,267
777,262,814,258
359,278,394,277
269,280,300,279
924,241,977,230
602,268,643,267
848,252,928,240
324,279,380,277
385,277,451,273
836,257,904,246
790,261,822,258
130,270,175,272
278,280,317,279
190,278,213,279
688,266,753,263
546,270,578,269
958,238,1024,156
933,240,977,237
138,272,169,273
368,278,406,276
876,250,901,247
857,252,891,248
484,272,519,270
430,274,453,274
225,281,249,281
740,265,786,262
181,276,205,279
985,229,1060,66
847,253,909,246
862,251,896,248
714,266,758,263
209,281,232,278
727,266,791,262
685,267,733,264
679,266,733,265
287,280,333,279
234,281,296,280
301,280,377,278
827,258,888,249
159,273,190,276
382,278,411,276
950,239,982,230
991,228,1038,114
632,268,680,265
84,249,108,258
53,158,80,222
987,230,1029,154
186,279,210,280
468,273,524,270
959,239,1011,196
223,282,254,281
978,231,1051,82
338,279,372,279
439,274,470,272
464,274,510,271
814,259,848,254
416,276,493,272
967,238,1040,112
695,267,720,267
264,281,310,280
88,255,121,268
836,258,893,249
705,267,740,266
315,280,347,279
611,268,655,267
805,260,866,252
772,263,804,259
288,281,324,280
195,279,243,281
885,250,949,236
86,251,108,263
113,269,156,272
968,239,994,229
515,271,560,269
73,226,106,259
273,281,352,279
477,273,524,271
399,277,432,275
272,282,300,281
961,240,1021,170
651,268,683,268
906,247,976,238
695,268,745,266
914,246,948,240
710,268,763,263
983,232,1053,85
408,277,448,274
437,275,486,273
795,263,828,259
243,282,271,283
60,178,93,256
814,260,856,253
357,279,391,278
124,271,161,272
160,274,190,280
134,271,169,274
329,280,366,279
338,280,377,279
585,269,613,269
254,282,305,281
310,281,347,280
361,280,396,278
491,273,529,271
425,276,473,274
534,271,557,270
263,282,295,282
894,250,937,238
781,263,861,253
799,261,866,253
281,282,319,281
256,283,290,282
276,283,324,281
554,271,594,269
352,280,401,278
507,272,543,271
599,269,624,269
478,274,516,272
747,264,808,261
562,270,608,269
447,275,500,273
641,268,673,266
487,274,548,271
133,273,174,274
75,229,104,260
516,273,571,270
153,275,186,277
483,275,521,272
172,275,218,281
987,231,1054,84
110,270,142,273
915,247,979,233
370,280,425,274
285,283,329,281
719,268,756,264
369,281,406,278
635,269,677,267
660,268,697,266
669,268,749,265
644,269,714,267
300,282,379,280
653,269,688,268
563,271,585,270
456,275,505,273
761,264,823,259
853,254,875,251
921,243,953,240
662,269,725,267
1008,203,1075,39
576,270,618,269
334,281,382,279
978,234,1042,103
195,280,232,282
85,254,109,271
1000,228,1038,115
754,265,780,264
671,269,704,268
417,277,458,274
935,241,999,229
141,274,181,275
532,272,572,271
602,270,629,269
919,244,942,240
951,241,984,233
577,271,611,270
465,275,510,273
680,269,730,267
848,256,901,248
735,267,796,262
411,278,444,276
541,272,590,270
420,278,449,276
162,275,204,280
833,259,880,251
906,248,944,241
574,272,616,270
639,270,678,268
1019,177,1064,63
186,281,216,282
643,271,689,269
979,235,1045,100
294,283,318,282
927,242,960,241
397,279,426,275
728,268,801,262
114,271,147,273
195,281,237,282
384,280,434,276
309,282,345,281
204,282,259,281
109,272,135,269
550,272,595,270
387,279,426,277
502,274,537,273
677,270,707,269
304,283,338,282
493,275,526,272
88,258,118,272
586,271,621,270
160,276,204,281
712,269,770,264
561,272,626,270
768,265,813,261
454,276,496,274
825,260,871,252
447,277,476,275
406,279,439,276
169,276,200,283
721,269,763,265
169,277,205,283
323,282,358,281
1002,217,1048,88
396,280,432,277
468,276,525,273
313,283,350,281
343,282,379,281
648,270,694,269
437,277,465,277
781,265,845,257
936,242,978,236
949,242,996,230
971,240,1034,144
657,270,693,270
322,283,352,282
919,245,958,242
289,284,318,284
236,283,282,281
137,275,166,278
228,284,265,283
150,274,178,277
583,272,608,271
63,182,97,258
698,270,750,266
107,273,133,272
357,282,429,278
666,270,701,269
613,271,686,270
477,276,530,273
785,264,862,254
799,264,867,254
245,283,281,284
171,278,197,282
98,261,131,274
89,260,125,272
659,271,689,271
92,262,127,273
366,282,434,278
63,183,86,243
707,270,744,267
97,263,136,274
456,277,502,275
264,284,298,284
515,274,542,273
331,283,405,280
965,241,1025,158
159,277,194,283
271,285,303,284
61,184,98,260
934,243,983,236
270,286,292,285
142,276,166,279
755,266,790,263
622,271,652,271
200,284,222,283
852,255,915,248
650,272,716,270
555,273,631,270
834,260,898,249
592,272,631,271
470,277,507,275
713,271,764,266
451,278,486,276
769,266,818,261
344,283,415,279
524,274,595,271
323,284,363,281
757,267,804,263
923,246,953,243
806,262,876,252
861,255,924,247
943,243,1003,218
237,284,273,284
601,272,636,271
375,282,439,278
778,266,823,261
227,283,258,284
548,274,600,271
533,274,564,273
308,284,334,284
104,269,152,273
384,281,420,279
522,275,569,273
871,253,903,249
339,284,371,283
766,267,809,263
872,254,908,249
753,268,828,261
614,272,640,272
460,278,491,276
479,277,547,273
353,283,378,283
393,281,425,279
958,243,996,231
127,275,156,278
992,232,1057,70
488,277,512,275
410,280,463,276
903,250,931,244
57,173,92,259
469,278,502,276
1038,116,1104,10
210,283,246,284
96,264,121,273
264,287,300,285
348,284,402,281
244,285,280,285
419,280,478,278
936,244,989,233
675,271,730,269
218,284,251,284
253,285,285,285
731,270,775,264
815,262,845,258
209,284,244,286
885,251,913,249
507,276,542,274
180,278,208,285
531,275,574,273
687,272,749,267
977,239,1032,150
151,276,185,280
407,281,444,278
790,265,857,256
83,256,116,273
216,285,249,286
909,251,987,234
994,233,1058,74
928,245,963,242
881,252,945,244
890,252,950,244
659,272,721,270
775,267,842,259
694,271,737,268
557,274,579,273
430,279,465,279
357,284,428,280
623,272,668,271
439,279,470,279
814,263,880,253
448,279,496,276
97,265,146,275
516,276,545,275
621,273,684,271
742,268,794,264
784,267,850,257
772,268,843,260
988,235,1061,67
262,285,297,286
497,277,540,275
1005,219,1035,128
305,285,328,285
384,282,433,280
416,281,457,279
393,282,438,280
993,234,1031,152
824,262,881,254
254,286,286,286
385,283,425,281
833,261,870,255
668,272,698,272
525,276,584,273
937,245,981,238
198,285,232,285
589,273,619,274
430,281,506,277
855,257,929,247
762,268,833,262
912,250,942,246
82,257,107,264
534,276,598,273
677,272,705,271
748,269,808,264
566,274,632,272
703,272,735,269
643,273,667,273
402,282,443,280
982,237,1043,101
575,274,603,273
763,269,823,263
411,282,448,280
862,256,894,251
920,248,1003,220
347,285,394,283
781,268,838,262
483,278,517,275
584,274,608,273
799,265,850,258
93,266,126,274
633,273,655,273
676,273,712,272
899,251,934,246
598,274,630,274
755,270,813,264
772,269,808,265
923,249,955,244
187,282,219,286
457,280,511,277
475,279,543,276
685,273,740,269
635,274,694,273
654,274,699,273
626,275,660,273
722,271,757,269
135,277,162,280
484,279,516,277
385,284,410,283
968,242,1047,99
362,283,388,285
229,286,261,288
553,275,613,273
420,282,466,280
907,252,960,244
747,271,787,266
1011,201,1090,18
726,272,764,270
198,286,225,285
562,275,593,274
571,275,607,274
980,240,1049,91
580,275,645,272
471,280,506,278
792,266,828,263
875,255,934,247
820,264,871,256
793,267,842,261
452,281,492,278
132,276,161,278
366,284,399,283
521,277,548,276
790,268,855,258
1035,131,1090,19
167,280,192,284
497,278,553,276
530,277,562,276
318,285,375,284
589,275,624,274
480,280,516,278
116,274,144,277
598,275,644,274
207,286,239,285
302,286,332,282
171,279,193,285
643,275,665,274
149,277,180,279
493,279,567,276
107,274,136,278
607,275,635,275
514,279,572,276
183,283,219,287
539,277,577,276
582,276,614,274
415,283,439,281
781,269,813,265
548,277,616,275
521,278,591,276
502,279,532,278
107,275,141,278
847,259,899,252
273,287,311,286
967,243,1042,104
537,278,563,277
461,281,490,280
860,258,888,253
596,276,649,274
78,245,116,275
900,253,929,248
246,287,291,286
643,276,676,274
704,273,740,270
495,280,546,278
811,266,856,259
745,270,769,270
1031,153,1094,16
255,287,279,286
470,281,511,278
67,204,101,262
571,277,607,276
356,285,404,283
861,259,893,253
434,282,461,282
731,271,767,271
803,267,876,256
974,241,1016,182
282,287,333,285
443,282,479,281
291,287,338,285
466,282,523,279
504,280,551,278
316,286,345,286
159,281,194,287
681,274,726,270
112,276,146,278
818,265,881,256
452,282,484,281
988,236,1034,147
724,273,756,271
394,284,444,281
365,285,429,282
300,287,326,286
51,156,82,247
331,286,374,285
803,268,847,261
774,270,801,266
131,279,176,280
140,279,162,282
359,286,403,284
864,257,934,248
424,283,489,281
717,272,742,271
616,276,652,275
772,271,806,266
618,277,670,274
735,272,781,271
983,241,1042,105
309,287,380,284
960,245,1008,205
156,279,191,286
379,285,433,283
580,277,621,275
744,272,773,272
151,280,180,281
475,282,528,279
790,269,848,260
393,285,438,283
130,280,168,281
224,287,263,286
318,287,354,286
368,286,408,284
518,280,557,277
589,277,657,275
206,287,238,286
377,286,413,284
875,257,918,249
177,282,224,286
386,286,443,283
276,288,327,287
543,279,566,278
167,282,199,287
921,250,986,238
372,287,418,284
266,288,302,288
799,269,829,264
753,272,820,266
733,273,783,270
598,277,662,275
991,237,1059,69
556,278,625,276
631,276,659,276
423,284,494,281
552,279,585,278
402,285,448,283
285,288,340,286
946,245,1029,156
307,288,332,287
853,260,886,254
337,287,360,287
909,253,977,242
724,274,761,271
947,246,1008,210
174,283,209,288
762,272,833,263
432,284,455,283
121,276,153,281
346,287,411,285
533,279,571,278
215,288,240,287
504,281,561,279
607,277,667,275
698,274,742,273
406,286,460,283
658,277,713,273
576,278,602,278
322,288,355,287
627,277,690,274
86,261,121,275
982,242,1016,183
884,255,939,247
812,267,843,262
163,283,189,287
976,243,1009,204
224,288,256,288
1042,106,1088,22
377,288,441,284
186,288,216,289
381,287,416,285
531,280,566,279
348,288,374,289
834,264,891,254
758,273,821,267
956,246,1003,221
251,289,294,288
991,238,1059,72
636,277,672,275
965,244,990,239
862,260,896,254
685,275,747,273
788,270,827,265
465,283,513,280
126,277,151,278
974,244,1002,222
969,245,1017,180
918,251,947,247
825,266,893,255
607,278,652,276
331,288,365,287
995,239,1021,171
812,268,852,261
540,280,590,278
357,288,390,287
421,285,474,283
911,254,939,248
513,281,571,279
168,284,233,287
944,248,978,245
549,280,595,278
838,263,869,258
707,274,752,273
826,267,874,258
645,277,694,275
293,289,322,289
664,276,699,275
952,247,1026,160
902,254,955,245
149,282,183,284
879,258,961,247
576,279,616,278
93,267,124,278
965,246,1041,108
601,279,667,277
484,282,522,281
366,288,430,285
152,283,179,285
446,284,479,283
195,288,233,288
916,252,983,244
379,289,435,285
592,279,621,278
141,280,173,281
55,166,91,257
484,283,527,281
395,286,455,284
328,289,360,289
558,280,588,280
532,281,585,279
733,274,797,270
673,276,718,273
886,256,932,249
870,259,906,255
989,240,1070,52
953,248,1003,224
149,284,177,284
440,285,499,281
72,208,106,265
493,282,527,282
238,288,272,289
927,251,1001,230
247,288,277,289
918,253,983,245
567,280,626,278
610,279,634,278
541,281,576,280
460,284,502,282
786,271,857,261
911,255,966,247
937,249,985,243
200,289,236,289
184,285,216,290
302,289,340,288
1016,188,1066,54
329,290,353,289
550,281,593,280
311,289,337,289
988,244,1031,155
934,250,992,241
123,281,149,279
1008,213,1084,31
654,278,716,274
925,252,997,235
672,277,696,276
704,275,778,272
795,271,871,260
713,275,742,274
843,264,898,255
639,278,677,275
406,287,449,285
682,276,747,274
532,282,559,281
862,261,936,251
943,250,976,246
326,291,365,289
565,281,619,279
681,277,722,275
114,277,139,281
144,281,172,285
981,246,1046,108
342,289,386,288
727,275,783,272
977,247,1036,133
388,289,424,286
879,259,927,253
832,265,863,262
701,276,736,275
932,253,997,236
962,248,991,242
541,282,581,280
158,284,204,288
895,256,934,252
624,279,663,278
507,282,574,281
876,260,920,254
579,281,633,279
102,266,131,278
106,278,132,281
395,287,429,286
493,283,550,282
690,277,714,276
115,278,141,282
69,205,91,263
598,280,648,278
502,283,528,283
351,290,391,288
241,289,282,289
688,278,710,277
396,288,469,284
92,268,126,279
947,249,1016,189
306,290,338,290
516,282,555,282
741,275,767,273
752,274,788,272
486,284,560,282
956,249,1018,181
700,277,727,276
848,262,884,257
135,283,163,285
952,250,998,240
704,278,761,274
772,273,808,269
260,289,316,288
511,283,538,283
139,284,171,286
474,284,520,283
997,241,1066,56
415,286,441,286
971,248,1040,117
681,279,717,277
990,243,1066,57
793,272,834,266
920,255,971,247
638,279,668,278
961,250,1034,148
519,284,565,282
284,290,315,290
732,276,781,273
519,285,570,282
675,278,719,276
481,285,507,284
293,290,323,290
647,279,691,276
1016,191,1081,32
415,287,454,285
446,286,495,284
151,285,187,289
607,280,631,280
593,281,656,279
240,290,287,289
925,254,965,249
528,284,575,282
101,268,127,282
141,285,176,286
490,285,533,283
841,265,888,258
934,254,980,248
335,291,360,290
821,268,889,257
553,283,588,281
904,256,934,255
405,288,434,286
499,285,537,284
298,291,343,290
722,277,758,275
508,285,543,283
307,291,344,291
847,263,913,256
894,257,929,255
871,261,903,257
562,283,616,280
459,285,500,284
661,279,697,278
161,286,192,289
670,279,731,277
254,290,276,290
777,274,802,270
94,269,132,282
690,279,725,278
349,291,414,288
839,266,893,258
691,280,766,274
474,286,512,284
235,291,263,290
61,186,89,264
888,259,941,251
294,292,321,291
229,290,268,290
835,267,868,262
741,276,813,269
135,286,181,286
286,291,320,292
763,275,802,272
602,281,626,280
366,290,424,287
213,291,249,290
70,207,102,267
234,292,260,291
177,287,209,289
173,288,221,289
226,289,251,291
455,286,485,286
429,287,468,285
996,242,1025,161
542,284,580,282
132,285,160,287
303,292,358,291
101,270,144,283
750,276,786,273
504,286,548,283
551,284,585,282
222,291,253,292
63,188,89,265
946,251,971,249
528,285,590,282
187,290,212,292
265,291,294,293
285,292,316,291
560,284,621,280
274,291,312,292
217,292,246,291
611,281,646,280
325,292,353,292
976,249,1048,93
582,283,620,281
